Smiles,Solvent,true Absorption max (nm),true Emission max (nm),true Lifetime (ns),true Quantum yield,true log(e/mol-1 dm3 cm-1),true abs FWHM (cm-1),true emi FWHM (cm-1),true abs FWHM (nm),true emi FWHM (nm)
N#CSC1=CC2=C(c3ccccc3)c3ccc(N4CCOCC4)n3[B-](F)(F)[N+]2=C1N1CCOCC1,CO,477.0,599.0,,,,4055.0,1499.0,,
CN(C)c1ccc2cc(C(/C=C/c3cn(C)c4ccccc34)=C(C#N)C#N)c(=O)oc2c1,ClCCl,461.0,583.0,,,4.72,,,84.9,100.6
CCCCn1c2ccc(-c3ccc4c(c3)c3c5c(ccc6ccc7ccccc7c65)ccc3n4CCCC)cc2c2c3c(ccc4ccc5ccccc5c43)ccc21,ClCCl,336.0,458.0,,,,,,,66.1
CCn1c2ccccc2c2cc(/C=C/c3cccc[n+]3CCCS(=O)(=O)[O-])ccc21,C1CCOC1,437.0,559.0,,0.09,4.459392488,,,,
CN(C)c1ccc(/C=C/C=C/c2nc3ccccc3o2)cc1,CC(C)=O,409.0,531.0,,,,,,,
CN(C)c1ccc(/C=C/C=C/c2nc3ccccc3o2)cc1,CO,417.0,539.0,,0.0045,,,,,
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1-c1cc2ccccc2s1,CC#N,321.0,443.0,0.49,0.034,,,,,105.8
CCn1c(-c2ccc(-c3ccc4c(c3)C(C)(C)c3ccccc3-4)cc2)c(-c2ccc3ccccc3c2)c(-c2ccc3ccccc3c2)c1-c1ccc(-c2ccc3c(c2)C(C)(C)c2ccccc2-3)cc1,CCOC(C)=O,320.0,442.0,,0.99,,,3530.0,97.7,
CCCCCCCCN1c2ccccc2Sc2cc(/C=C/c3ccc(N(c4ccc(/C=C/c5ccc6c(c5)Sc5ccccc5N6CCCCCCCC)cc4)c4ccc(/C=C/c5ccc(/C=C/c6ccc(N(c7ccc(/C=C/c8ccc(N(c9ccccc9)c9ccccc9)cc8)cc7)c7ccc(/C=C/c8ccc(N(c9ccccc9)c9ccccc9)cc8)cc7)cc6)c6nsnc56)cc4)cc3)ccc21,CCOC(C)=O,524.0,646.0,1.79,0.062,4.505149978,,,,
COc1ccc(C(=Cc2ccc(/C=C(\C#N)c3ccccc3)cc2)c2ccc(OC)cc2)cc1,C1CCOC1,388.0,510.0,0.5,0.028,,,,,152.5
O=C1c2cc(-n3c4ccccc4c4ccccc43)c(-n3c4ccccc4c4ccccc43)cc2C(=O)N1c1ccccc1,Cc1ccccc1,388.0,510.0,,,,,,,
C[Si]1(c2ccccc2)C(c2ccc3c(c2)c2ccccc2n3-c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccc2c(c1)c1ccccc1n2-c1ccccc1,C1CCOC1,404.0,526.0,,0.04,,,,,
F[B-]1(F)n2c(nc(-c3ccccc3)c2-c2ccccc2)-c2cccc[n+]21,F[B-]1(F)n2c(nc(-c3ccccc3)c2-c2ccccc2)-c2cccc[n+]21,402.0,524.0,,0.18,,,,,
C(=C/c1cc2ccccc2c2ccccc12)\c1c2ccccc2cc2ccccc12,C1CCOC1,388.0,510.0,4.63,0.56,,,,,
CCN1c2ccc(/C=C(\C#N)c3ccccc3)cc2Sc2cc(/C=C(\C#N)c3ccccc3)ccc21,Cc1ccccc1,440.0,562.0,,,,,,,
CCN1c2ccc(-c3cc(-c4ccccc4)[nH]n3)cc2Sc2cc(-c3cc(-c4ccccc4)[nH]n3)ccc21,CN(C)C=O,336.0,458.0,,0.24,4.149219113,,,,
CN(C)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1,O,500.0,622.0,,,,,,,
COc1ccc(/C=C/C=C/C=C/c2ccc([N+](=O)[O-])cc2)cc1,Cc1ccccc1,419.0,541.0,1.5,0.63,,,,,
CCOc1ccc(/C=C/C=C/C=C/c2ccc([N+](=O)[O-])cc2)cc1,Cc1ccccc1,419.0,541.0,1.5,0.5,,,,,
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)c2cc3cc(N(C)C)c4ccccc4c3c3c2ccc2ccccc23)c(C)c1,C1CCOC1,431.0,553.0,,0.21,3.45,,,,
C[C@@]12SC(Cl)=CC1=c1nc(-c3ccc(Cl)cc3)[nH]c1=C1C=C(Cl)S[C@]12C,CC#N,327.0,449.0,,0.009,,,,,
CCN(CC)c1ccc2c(c1)oc(=O)c1cc3cnn(-c4ccccc4)c3nc12,ClCCl,379.0,501.0,16.85,0.325,4.40654018,,,,
CCN(CC)c1ccc2c(c1)oc(=O)c1cc3c(C)nn(-c4ccccc4)c3nc12,ClCCl,377.0,499.0,17.06,0.312,4.480006943,,,,
COc1ccc(-c2cc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)c(N3CCCCC3)c2)cc1,CS(C)=O,398.0,520.0,,0.57,,,,,
Cc1ccc(-c2cc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)c(C#N)c(N3CCCCC3)c2)cc1,CS(C)=O,401.0,523.0,,0.58,,,,,
N#Cc1c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(-c2ccccc2)cc1N1CCCCC1,CS(C)=O,398.0,520.0,,0.6,,,,,
CC1(C)CC(/C=C/c2ccc(N3CCOCCOCCOCCOCC3)cc2)=CC(=C(C#N)C#N)C1,CCOC(C)=O,496.0,618.0,,,5.482873584,,,104.8,66.2
CCn1c2sccc2c2c3nsnc3c3c4ccsc4n(CC)c3c21,CN(C)C=O,430.0,552.0,16.8,0.43,,,,,94.0
CCCCN(CCCC)c1ccc(C#Cc2cc(C#Cc3ccc(N(CCCC)CCCC)cc3)c(C#Cc3ccc(C#N)cc3)cc2C#Cc2ccc(C#N)cc2)cc1,ClCCl,435.0,557.0,,0.35,4.500236475,,,,
N#Cc1c(N2CCCC2)cc(-c2ccccc2)c2c1-c1cccc3cccc-2c13,O,428.0,550.0,,0.25,,,,,
COc1ccc(-c2cc(N3CCCCC3)c(C#N)c3c2-c2cccc4cccc-3c24)cc1,O,430.0,552.0,,0.36,,,,,
COC(=O)C1=C(C(=O)OC)C2=C[C@H]3c4ccccc4[C@]2(S1)c1ccccc13,C1CCOC1,355.0,477.0,,,,,,,
CN(C)c1ccc(/C=C/c2cc[n+](CCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CN(C)C=O,484.9989815,606.998695,,,,,,,
CN(C)c1cc(C#N)c(N(C)C)c(C#N)c1,Cc1ccccc1,395.256917,516.7958656,17.5,0.55,,,,,
Nc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,O=C1CCCCC1,488.997555,610.1281269,7.8,0.15,,,,,
CC1(C)c2cc(-n3c4ccccc4c4ccccc43)ccc2N(c2ccc(-c3cc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc21,Cc1ccccc1,373.3791749,494.4444444,,,,,,,95.0
O=C(c1ccncc1)c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,Cc1ccccc1,360.0840336,481.092437,,0.243,,,,,86.1
CCCCCCc1cc(-c2ccc3c(c2)C2CCCC2N3c2ccc3c(c2)C(C)(C)c2ccccc2-3)sc1/C=C1\C(=O)c2ccc(C(=O)O)cc2C1=O,ClC(Cl)Cl,611.0,732.0,1.32,0.24,4.908485019,,,,
CN(C)c1ccc(/C=C/c2cc[n+](CCCOCC(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CC(C)O,479.0,600.0,,,5.198657087,,,,
Cn1c(=O)c(/N=N/c2cc(S(=O)(=O)O)ccc2C(=O)O)c(O)c2ccccc21,CCOC(C)=O,407.0,528.0,,,1.791550305,5631.0,3178.6,,
CN(C)c1ccc2nc(-c3ccccc3)sc2c1,CO,363.0,484.0,,0.94,4.322219295,,,,
COc1ccc2cc3c(C)cc(=O)oc3cc2c1,CCO,343.0,464.0,4.2,0.13,4.269512944,,,,
C(=C/c1nc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1)\c1ccccc1,ClCCl,430.0,551.0,,0.78,4.544068044,,,84.2,103.8
C#CCN1C(=O)/C(=C/c2cc(OC(C)C)ccc2OC(C)C)N=C1C,CCCO,400.0,521.0,0.85,0.08,4.0,,,,99.8
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,O,279.0,400.0,0.18,0.006,3.78,,,,
O=c1cc(-c2nc3ccccn3c2NC2CCCCC2)occ1OCc1ccccc1,ClCCl,357.0,478.0,,0.209,,,,,107.6
Cc1nn(-c2ccccc2)c(C2=NN(c3ccc(Br)cc3)[C@@H](c3ccccc3)[C@@H]2c2ccccc2)c1C#N,OCCO,379.0,500.0,3.59,0.45,,,,,98.5
CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1,CC#N,415.0,536.0,0.7,0.13,4.56,,,,65.7
COc1ccc(N2c3ccc4ccccc4c3-c3c4ccccc4cc[n+]3[B-]2(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,520.0,641.0,0.25,0.001,,,,,
c1ccc(N(c2ccccc2)c2ccc(-c3cccc4nc5ccccc5cc34)cc2)cc1,CCOCC,386.0,507.0,6.67,0.6622,,,,,77.3
CCCCC(CC)CN1C(=O)c2cccc3c(C#Cc4ccc(N(c5ccccc5)c5ccc(C#Cc6ccc7c8c(cccc68)C(=O)N(CC(CC)CCCC)C7=O)cc5)cc4)ccc(c23)C1=O,ClC(Cl)Cl,466.0,587.0,,0.44,4.350248018,,,,99.5
COc1ccc(N2c3ccc4ccccc4c3-c3c4ccccc4cc[n+]3[B-]2(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,520.0,641.0,0.25,,3.826074803,,,80.9,152.2
CC(C)(C)c1ccc2ccc3cc(-c4ccc5c(-c6ccc7c(ccc8ccc(C(C)(C)C)cc87)c6)cc6c7cc(-c8ccc9c(ccc%10ccc(C(C)(C)C)cc%109)c8)ccc7c(-c7ccc8c(ccc9ccc(C(C)(C)C)cc98)c7)cc6c5c4)ccc3c2c1,ClCCl,303.0,424.0,,0.781,,,,,58.8
Cc1cccc2cc(-c3cc4cccc(C)c4oc3=O)oc12,O,367.0,488.0,,,4.376576957,,,,
Nc1ccc(C#Cc2ccc3ccc4ccc(C#Cc5ccc(N)cc5)c5ccc2c3c45)cc1,CCO,419.0,540.0,,,5.017350592,,,,
COc1ccc(/C=C/C2=CC(/C=C/c3ccc(OC)c4ccccc34)=[O+][B-](F)(F)O2)c2ccccc12,CC#N,530.0,651.0,0.65,0.12,,,,,
O=C1OC(=O)c2ccc(N(c3ccccc3)c3ccc4ccccc4c3)c3cccc1c23,c1ccccc1,459.0,580.0,8.55,0.0162,,,,75.9,89.0
CN(C)c1ccc(/C=C2\CCCC2=O)cc1,CN(C)C=O,383.0,504.0,,,,,,,
Cc1ccc2occ(CC(=O)NN)c2c1,CO,279.0,400.0,,,,,,,69.1
CN(C)c1ccc(/C=C/C(=O)c2ccc(Cl)cc2)cc1,CC#N,419.0,540.0,,,,,,,
COc1cc(N(c2ccc(C=C(C#N)C#N)c(OC)c2)c2ccc(C=C(C#N)C#N)c(OC)c2)ccc1C=C(C#N)C#N,CN(C)C=O,454.0,575.0,0.06,0.026,4.681241237,,,93.0,111.1
O=C1c2ccccc2C(=O)N1c1ccc(Cn2cncn2)cc1,CC(C)O,306.0,427.0,,,,,,,
CCC1(CC)c2cc(B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)ccc2-c2ccc(N(c3ccccc3)c3ccc4c(c3)C(CC)(CC)c3cc(B(c5c(C)cc(C)cc5C)c5c(C)cc(C)cc5C)ccc3-4)cc21,CC#N,417.0,538.0,,0.34,4.782472624,,,78.8,99.3
CCN(CC)c1ccc2cc(/C=C/C(=O)c3cc4ccc(N(CC)CC)cc4oc3=O)c(=O)oc2c1,CCO,489.0,610.0,,0.07,,,,88.1,99.0
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)cc1,OCC(O)CO,409.0,530.0,,0.115,4.25,,,,73.5
CCn1c2ccccc2c2cc(/C=C/c3cccc(/C=C/c4ccc5c(c4)c4ccccc4n5CC)[n+]3CCCS(=O)(=O)[O-])ccc21,C1CCOC1,460.0,581.0,,0.1,4.810232518,,,84.2,90.3
CCCCCCCCC1(CCCCCCCC)c2cc(C#CC#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2ccc(C=O)cc21,C1CCOC1,377.0,498.0,,0.9,,,,,
O=C(O)C1=CC(=C/C=[N+]2/c3cc(O)c(C[C@@H]4O[C@H](CO)[C@@H](O)C(O)[C@H]4O)cc3C[C@H]2C(=O)O)C=C(C(=O)O)N1,CO,467.0,588.0,,0.0007,,,,74.3,138.9
N#Cc1ccc(C=C2Oc3cccc(O)c3C2=O)cc1,CC#N,389.0,510.0,,,4.403120521,,,52.1,108.6
C/C(=N\Nc1ccc(C#N)cc1)c1ccccn1,CC#N,342.0,463.0,,,,,,,
F[B-]1(F)n2c(-c3ccccc3)cnc2-c2cccc[n+]21,CO,382.0,503.0,,0.17,4.447932866,,,70.8,122.7
CN1c2ccc(C(=O)c3ccccc3)cc2Sc2cc(C(=O)c3ccccc3)ccc21,Cc1ccccc1,405.0,526.0,,0.4,,,,,
CCOC(=O)/C(C#N)=C(\C=C\c1ccc(N(c2ccccc2)c2ccc(/C=C/C(=C(/C#N)C(=O)OCC)c3ccccc3)cc2)cc1)c1ccccc1,CCOC(C)=O,481.0,602.0,,0.3368,4.719314711,,,,
Cc1ccc2nc3cc4ccccc4cc3c(-c3ccccc3)c2c1,ClCCl,400.0,521.0,,0.47,3.892094603,,,,
CCCCN1C(=O)C(=C/C=C/C=C2N(CCCC)c3ccccc3N2CCCC)C(=O)N(CCCC)C1=S,CCO,452.0,573.0,,0.013,4.491361694,2950.0,1120.0,,
COc1ccc(C2=C(c3ccc(OC)cc3)c3cccc4c5c(cc(c34)O2)=NC(C#N)C(C#N)N=5)cc1,ClCCl,511.0,632.0,,0.22,,,,,92.6
O=Cc1cc(O)ccc1O,CNC=O,358.0,479.0,,0.14,,,,,
CCOC(=O)c1cc(C(=O)OCC)c2cc(N(C)C)ccc2n1,CCO,443.0,564.0,,0.595,4.079181246,,,80.6,94.2
COC(=O)C1=C(C(=O)OC)C2(c3ccccc3-c3ccccc32)[C@@H](c2ccc([N+](=O)[O-])cc2)C=C2c3cc(OC)c(OC)cc3CCN21,ClCCl,310.0,431.0,,0.00065,4.04,,,,
COC(=O)C1=C(C(=O)OC)C2=C[C@H]3c4ccccc4[C@]2(S1)c1ccccc13,c1ccccc1,356.0,477.0,,,,,,,
CN(C)c1ccc(/C=C/c2cc[n+](CCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CC#N,488.0000781,608.9985628,,,,,,,
COC(=O)C(Cc1ccc2oc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)nc2c1)NC(=O)OC(C)(C)C,CO,365.0501031,486.0007484,4.04,0.42,,,,51.5,91.7
Cc1ccc(NC(=O)c2sc(Br)nc2C)cc1,CO,282.1,403.0,0.22,,,,,,
O=C1OC(c2ccccc2)=N/C1=C\c1ccc(N(c2ccc(/C=C3\N=C(c4ccccc4)OC3=O)cc2)c2ccc(/C=C3/N=C(c4ccccc4)OC3=O)cc2)cc1,CC(C)=O,499.0,619.8,,0.048,4.997386384,,,80.3,127.2
CC1(C)c2ccccc2N(c2ccccc2)c2ccc(-c3ccc(-c4ccc5c(c4)C(C)(C)c4ccccc4N5c4ccccc4)c4nsnc34)cc21,Cc1ccccc1,475.4180602,596.0227273,,,,,,,84.7
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,CNC=O,325.5,446.0,,,,,,,
COC(=O)c1ccc(C#Cc2ccc(N(C)C)cc2)cc1,C1CCOC1,361.8861506,481.9973972,2.43,0.15,,,,,
Cc1cc(C)cc(NC(=O)c2sc(Br)nc2C)c1,CCCCCC,280.5,400.6,,,,,,,59.7
CN(C)c1ccc(C#Cc2ccc3c(N(C)C)cc(-c4ccccc4)cc3c2)cc1,CCO,335.7333333,455.7692308,,,,,,,87.5
CCc1ccc(Nc2ccc3ccccc3n2)cc1,CCO,354.0,474.01,,0.0043,4.127234419,,,,
CN(C)c1ccc(/C=C/c2cc[n+](C)cc2)cc1,CO,476.0000762,596.0008344,,,,,,,
c1ccc2c(c1)OP1(=NP3(=NP(Oc4ccc5ccc6cccc7ccc4c5c67)(Oc4ccc5ccc6cccc7ccc4c5c67)=N1)Oc1ccccc1-c1ccccc1O3)Oc1ccccc1-2,ClCCl,343.0,463.0,1.228,0.82,4.897077003,,,,
O=C(O)c1ccc(-c2nc(-c3ccccc3)c3c4ccccc4ccn23)cc1,CC#N,353.0,473.0,2.5,0.38,4.17,,,90.7,42.2
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,CC#N,418.0,538.0,0.376,0.075,,,,73.3,102.6
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,CS(C)=O,429.0,549.0,0.196,0.024,,,,,
CN(C)c1ccc(/C=C/c2cc[n+](CCCOCC(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CCO,484.0,604.0,0.11,,5.214843848,,,,
CN(C)c1ccc(/C=C/c2cc[n+](CCCOCC(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CCCO,482.0,602.0,0.18,,5.204119983,,,,
CN(C)c1ccc(/C=C/c2cc[n+](CCCOCC(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)(COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)COCCC[n+]3ccc(/C=C/c4ccc(N(C)C)cc4)cc3)cc2)cc1,CCCCO,480.0,600.0,,,5.198657087,,,,
CN(C)c1ccc(/C=C/c2cc[n+](Cc3cc(C[n+]4ccc(/C=C/c5ccc(N(C)C)cc5)cc4)cc(C[n+]4ccc(/C=C/c5ccc(N(C)C)cc5)cc4)c3)cc2)cc1,CO,498.0,618.0,0.04,,4.397940009,,,,
COc1ccc2c(-c3nc(-c4ccccc4)no3)cc(=O)oc2c1,CCO,344.0,464.0,6.4,0.62,,,,,78.8
CCOc1ccc2c(-c3nc(-c4ccccc4F)no3)cc(=O)oc2c1,CCO,345.0,465.0,6.6,0.64,,,,,80.4
CCOc1ccc2c(-c3nc(-c4cccc(C)c4)no3)cc(=O)oc2c1,CCO,345.0,465.0,,0.68,,,,,79.3
CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CC#N,343.0,463.0,1.19,0.182,,,,,64.5
CN(C)c1ccc(-c2nc3c(c4c2-c2ccccc2CC4)-c2ccccc2CC3)cc1,CS(C)=O,350.0,470.0,2.13,0.215,,,,,66.9
CC(=O)c1ccn2c3c(c(-c4ccccc4)c2c1)CN(CCCNC(=O)OC(C)(C)C)C3=O,CO,403.0,523.0,,0.5,,,,,92.7
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,ClC(Cl)Cl,442.0,562.0,5.38,0.97,,,,,79.3
O=CC1=C(c2ccc(-c3cccs3)s2)CC1,CCO,396.0,516.0,,0.32,4.34,,,,
COc1ccc2cc(/C=C/c3nc(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc(/C=C/c4ccc(N(c5ccccc5)c5ccccc5)cc4)n3)ccc2c1,ClCCl,424.0,544.0,,0.75,4.843232778,,,,
CCCCCCOc1ccc(C#Cc2ccc(C#CC#Cc3ccc(C#Cc4ccc(OCCCCCC)c(OCCCCCC)c4)c4nsnc34)c3nsnc23)cc1OCCCCCC,ClCCCl,471.0,591.0,2.0,0.27,,,,87.7,134.2
CCCCCCOc1ccc(C#Cc2ccc(-c3ccc(-c4ccc(C#Cc5ccc(OCCCCCC)c(OCCCCCC)c5)s4)c4nsnc34)s2)cc1OCCCCCC,Cc1ccccc1,500.0,620.0,4.5,0.55,,,,100.2,114.6
N#Cc1ccc(N)c2nonc12,Cc1ccccc1,409.0,529.0,,0.304,3.79,,,67.7,97.1
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc2ccccc2n1,CC#N,390.0,510.0,0.33,0.04,,,,,
COc1coc2cc(-c3ccc(N(C)C)cc3)ccc2c1=O,ClCCl,368.0,488.0,,0.59,,,,,
O=c1c2ccccc2nc2n1[B-](F)(F)[n+]1ccccc1-2,O=c1c2ccccc2nc2n1[B-](F)(F)[n+]1ccccc1-2,386.0,506.0,,0.6,,,,,118.2
CC(=O)c1c2c(c(C(C)=O)c3c1OC(CC(=O)O)O3)OCO2,CC#N,433.0,553.0,21.0,0.43,3.660011221,,,,
Nc1ccc(-c2ccc(N)cc2)cc1,O,281.0,401.0,,,,,,,
c1csc(-c2ccc(-c3cccs3)c3nsnc23)c1,ClC(Cl)Cl,445.0,565.0,10.24,0.59,3.903957709,,,93.1,93.1
CCOC(=O)C1CC(c2c(C#N)c(C)nn2-c2ccccc2)=CN1c1ccc(Br)cc1,CCO,370.0,490.0,3.66,0.36,4.058995094,,,,95.5
CCOC(=O)C1CC(c2c(C#N)c(C)nn2-c2ccccc2)=CN1c1ccc(Br)cc1,O,375.0,495.0,4.204,0.09,3.903089987,,,,110.8
O=C1O[B-]2(OC1=O)OC(c1ccccc1)=CC(c1ccc3ccccc3c1)=[O+]2,CC#N,435.0,555.0,5.4,0.4,,,,,
CN(C)c1ccc(/C=C/c2ccccn2)cc1,CO,362.0,482.0,0.075,0.019,,,,85.3,81.8
COc1cc(/C=C/c2cc[n+](Cc3ccc(Br)cc3)cc2)ccc1O,CCCCCCO,433.0,553.0,,,,,,,
COc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(N(C)C)cc4)cc(C)c32)cc1,CC#N,597.0,717.0,1.2,0.09,,1762.0,,,
CC1(C)c2ccccc2N(c2ccc(-c3n[n+]4c(o3)-c3ccccc3O[B-]4(F)F)cc2)c2ccccc21,C1COCCO1,361.0,481.0,,,,,,,79.4
N#Cc1ccc(-n2c(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)nc3c4ccccc4c4ccccc4c32)c2ccccc12,N#Cc1ccc(-n2c(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)s3)nc3c4ccccc4c4ccccc4c32)c2ccccc12,316.0,436.0,,0.62,,,,,
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc2oc3nc4oc5cc(C(F)(F)F)ccc5c4cc3c2c1,ClC(Cl)Cl,346.0,466.0,,0.065,,,,41.7,
CCCCC1=Cc2c3ccc4cccc5ccc(c6cc(-c7ccc(N(c8ccccc8)c8ccccc8)cc7)n(c26)P1(=O)c1ccccc1)c3c45,ClCCl,431.0,551.0,3.8,0.62,4.5,,,68.7,96.1
CC(=O)c1c2c(cc3ccc(N(C)C)cc13)CCC2,C1CCOC1,377.0,497.0,,0.75,,,,,85.7
COC(=O)c1cc(=O)n(C)c2cc(-c3ccc(N(C)C)cc3)sc12,ClCCl,434.0,554.0,2.07,0.82,4.463892989,,,74.6,93.3
CCN(CC)c1ccc(-c2cc3c(s2)c(C(=O)OC)cc(=O)n3C)cc1,ClCCl,442.0,562.0,6.59,0.91,4.567026366,,,76.6,93.4
C(=C/c1ncc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,400.0,520.0,,0.61,4.523746467,,,,
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,CO,349.0,469.0,,0.19,4.811575006,,,,
CN(C)c1ccc(/C=C/C=C2\CC/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,Clc1ccccc1Cl,488.0,608.0,0.83,0.24,,,,,
CCN(CC)c1ccc2cc(-c3ccc(S(C)(=O)=O)cc3)oc(=O)c2c1,CN(C)C=O,379.0,499.0,,,,,,92.8,75.5
COc1cc(N(c2ccccc2)c2ccccc2)ccc1C=C(C#N)C#N,CO,442.0,562.0,0.02,0.006,4.748188027,,,63.0,146.3
C=CCOC(=O)C(C#N)=C1C=C(/C=C/c2ccc(N(C)C)cc2)OC(/C=C/c2ccc(N(C)C)cc2)=C1,ClCCl,481.0,601.0,,,,,,,75.1
CCCCCCN(c1ccccc1)c1ccc(/C=C/c2cc(=O)oc3cc(C)ccc23)cc1,ClC(Cl)Cl,424.0,544.0,,0.05,,,,,82.9
Cc1cc2c(o1)c(C)cc1ccc(=O)oc12,CC#N,315.0,435.0,0.02,0.001,,,,,
O=C1/C(=C\c2ccc(N(c3ccccc3)c3ccccc3)cc2)S(=O)(=O)c2ccccc21,CO,477.0,597.0,,0.021,4.721150844,,,74.0,
CCCN(c1ccccc1)c1ccc2c(c1)C(CC)(CC)c1cc(/C=C/c3ccc(/C=C(\C#N)C(=O)O)s3)ccc1-2,ClCCl,480.0,600.0,,0.624,4.146128036,,,,130.8
CCCCCN(c1ccccc1)c1ccc2c(c1)C(CC)(CC)c1cc(/C=C/c3ccc(/C=C(\C#N)C(=O)O)s3)ccc1-2,CCOC(C)=O,460.0,580.0,,0.801,4.544068044,,,,193.8
CC(=O)c1nc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)oc1C,ClCCl,328.0,448.0,7.23,0.972,,,3912.0,72.5,78.7
CC(=O)c1nc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)oc1C,CC#N,332.0,452.0,5.61,0.486,,,4176.0,74.5,89.6
F[B-]1(F)n2c(nc(-c3ccccc3)c2-c2ccccc2)-c2cccc[n+]21,ClCCl,408.0,528.0,,0.15,4.152288344,,,63.8,91.2
CCn1c2ccccc2c2cc(/C=C/c3cccc(/C=C/c4ccc5c(c4)c4ccccc4n5CC)[n+]3CCCS(=O)(=O)[O-])ccc21,CC(C)=O,458.0,578.0,,0.03,4.818225894,,,85.0,93.9
CN(C)c1cccc2c1-c1ccccc1C2=O,C1CCCCC1,412.0,532.0,8.0,0.075,3.041392685,,,,
CN(C)c1ccc2c3c(ccc2c1)C(=O)CCC3,CCO,369.0,489.0,,,,,,,
COC(=O)c1ccc(/C=C2\C=C(c3ccc(OC)c(OC)c3)NC2=O)cc1,C1COCCO1,454.0,574.0,,0.363,4.278753601,,,,
CCCCn1c2ccc(/C=C(\C#N)c3ccc([N+](=O)[O-])cc3)cc2c2cc(Cn3c(-c4ccc5c(c4)c4ccccc4n5CCCC)nc4ccccc43)ccc21,CCOC(C)=O,408.0,528.0,,,,,,,82.9
CC(=O)c1ccc2cc(C#Cc3cn([C@H]4C[C@H](O)[C@@H](CO)O4)c4ncnc(N)c34)ccc2c1,CO,344.0,464.0,,,,,,,
F[B-]1(F)n2c(-c3ccccc3)cnc2-c2cccc[n+]21,F[B-]1(F)n2c(-c3ccccc3)cnc2-c2cccc[n+]21,393.0,513.0,,0.12,,,,,
