smiles,solvent,true abs,true emi,true plqy,true e,true log10e,true lifetime,true abs fwhm (cm-1),true emi fwhm (cm-1),true abs fwhm (nm),true emi fwhm (nm)
CCn1c2ccccc2c2cc(/C=C3\C(=O)c4ccccc4S3(=O)=O)ccc21,C1CCOC1,446.0,518.0,0.029,54053.977,4.732827750210816,,,,59.0,
CCn1c2ccccc2c2cc(/C=C3\C(=O)c4ccccc4S3(=O)=O)ccc21,C1COCCO1,443.0,505.0,0.025,46950.004,4.671635612373291,,,,58.0,
CCn1c2ccccc2c2cc(/C=C3\C(=O)c4ccccc4S3(=O)=O)ccc21,CC#N,442.0,561.0,0.023,44194.004,4.6453633209205325,,,,57.0,
CCn1c2ccccc2c2cc(/C=C3\C(=O)c4ccccc4S3(=O)=O)ccc21,CC(C)=O,442.0,544.0,0.042,49733.996,4.6966533780444335,,,,61.0,
CCn1c2ccccc2c2cc(/C=C3\C(=O)c4ccccc4S3(=O)=O)ccc21,CCOC(C)=O,441.0,515.0,0.039,50524.02,4.7034978063288575,,,,58.0,
CCn1c2ccccc2c2cc(/C=C3\C(=O)c4ccccc4S3(=O)=O)ccc21,CN(C)C=O,449.0,557.0,0.033,10374.994,4.015987989038696,,,,59.0,
CCn1c2ccccc2c2cc(/C=C3\C(=O)c4ccccc4S3(=O)=O)ccc21,CO,446.0,560.0,0.003,46467.984,4.6671539081483155,,,,64.0,
CCn1c2ccccc2c2cc(/C=C3\C(=O)c4ccccc4S3(=O)=O)ccc21,CS(C)=O,454.0,570.0,0.08299999,48244.027,4.683443427647584,,,,65.0,
CCn1c2ccccc2c2cc(/C=C3\C(=O)c4ccccc4S3(=O)=O)ccc21,Cc1ccccc1,453.0,495.0,0.014000001,33308.008,4.522548615768555,,,,59.0,
CCn1c2ccccc2c2cc(/C=C3\C(=O)c4ccccc4S3(=O)=O)ccc21,ClC(Cl)Cl,454.0,522.0,0.04,45579.004,4.658764816086181,,,,54.0,
CCn1c2ccccc2c2cc(/C=C3\C(=O)c4ccccc4S3(=O)=O)ccc21,ClCCl,448.0,535.0,0.04,49486.977,4.694491018288208,,,,57.0,
CCn1c2ccccc2c2cc(/C=C3\SC(=S)N(CC(=O)O)C3=O)c(OC)cc21,CC#N,494.0,,,,,,,,,
CCn1c2ccccc2c2cc(/N=C/c3ccc(N(c4ccccc4)c4ccc(/C=C(\C#N)C(=O)O)cc4)cc3)ccc21,ClCCl,437.0,554.0,,,,,,,,
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(C#N)n3)ccc21,C1CCOC1,410.0,495.0,0.66,,,4.26,,,65.2,75.0
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(C#N)n3)ccc21,CCOC(C)=O,405.0,494.0,0.68,,,,,,64.1,76.5
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(C#N)n3)ccc21,CN(C)C=O,411.0,557.0,0.21,,,,,,71.4,111.0
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(C#N)n3)ccc21,Cc1ccccc1,410.0,445.0,0.81,,,,,,56.4,44.8
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(C#N)n3)ccc21,ClCCl,415.0,510.0,0.65,,,,,,66.7,80.8
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(N4CCCCC4)n3)ccc21,C1CCOC1,393.0,445.0,0.21,,,2.9,,,,77.0
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(N4CCCCC4)n3)ccc21,CCOC(C)=O,391.0,446.0,0.17,,,,,,,76.8
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(N4CCCCC4)n3)ccc21,CN(C)C=O,398.0,469.0,0.15,,,,,,,82.2
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(N4CCCCC4)n3)ccc21,Cc1ccccc1,395.0,438.0,0.21,,,,,,,59.9
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(N4CCCCC4)n3)ccc21,ClCCl,397.0,450.0,0.2,,,,,,,68.8
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(OC)n3)ccc21,C1CCOC1,388.0,445.0,0.63,,,2.04,,,60.8,63.5
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(OC)n3)ccc21,CCOC(C)=O,384.0,442.0,0.79,,,,,,62.6,62.3
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(OC)n3)ccc21,CN(C)C=O,392.0,499.0,0.75,,,,,,67.5,90.0
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(OC)n3)ccc21,Cc1ccccc1,389.0,411.0,0.82,,,,,,56.7,37.8
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(OC)n3)ccc21,ClCCl,390.0,467.0,0.8,,,,,,63.9,76.1
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(S(C)(=O)=O)n3)ccc21,C1CCOC1,408.0,496.0,0.74,,,4.22,,,65.7,80.9
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(S(C)(=O)=O)n3)ccc21,CCOC(C)=O,405.0,491.0,0.75,,,,,,64.4,82.1
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(S(C)(=O)=O)n3)ccc21,CN(C)C=O,415.0,550.0,0.59,,,,,,70.6,113.7
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(S(C)(=O)=O)n3)ccc21,Cc1ccccc1,411.0,447.0,0.81,,,,,,58.0,49.5
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(S(C)(=O)=O)n3)ccc21,ClCCl,417.0,510.0,0.46,,,,,,67.0,83.3
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(SC)n3)ccc21,C1CCOC1,396.0,449.0,0.61,,,1.82,,,66.2,67.2
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(SC)n3)ccc21,CCOC(C)=O,392.0,446.0,0.62,,,,,,67.5,64.3
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(SC)n3)ccc21,CN(C)C=O,399.0,502.0,0.56,,,,,,69.3,91.3
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(SC)n3)ccc21,Cc1ccccc1,396.0,416.0,0.53,,,,,,62.8,38.8
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)nc(SC)n3)ccc21,ClCCl,396.0,471.0,0.64,,,,,,67.3,79.3
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)ncn3)ccc21,C1CCOC1,382.0,451.0,0.74,,,2.32,,,62.6,79.5
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)ncn3)ccc21,CCOC(C)=O,379.0,445.0,0.83,,,,,,61.1,75.9
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)ncn3)ccc21,CN(C)C=O,386.0,502.0,0.68,,,,,,68.0,92.3
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)ncn3)ccc21,Cc1ccccc1,383.0,411.0,0.84,,,,,,56.7,46.1
CCn1c2ccccc2c2cc(C#Cc3cc(C#Cc4ccc5c(c4)c4ccccc4n5CC)ncn3)ccc21,ClCCl,386.0,484.0,0.72,,,,,,62.6,79.2
CCn1c2ccccc2c2cc(C(=O)OC)nc(-c3nc4ccccc4[nH]3)c21,ClC(Cl)Cl,384.27,428.03,0.23,13600.0,4.133538722991943,,,,,
CCn1c2ccccc2c2cc(C(=O)OC)nc(-c3nc4ccccc4s3)c21,ClC(Cl)Cl,384.12,438.93,0.28,12800.0,4.107210159301758,,,,,
CCn1c2ccccc2c2cc(C3=C(I)C(c4ccccc4)=[N+]4C3=Nc3c(-c5ccc6c(c5)c5ccccc5n6CC)c(I)c(-c5ccccc5)n3[B-]4(F)F)ccc21,CC#N,653.0,,,,,,,,,
CCn1c2ccccc2c2cc(C3=C4C(C)=C(Cc5ccccc5)C(C)=[N+]4[B-](F)(F)n4c(C)c(Cc5ccccc5)c(C)c43)ccc21,C1COCCO1,,,,160700.0,5.2060160636901855,,,,,
CCn1c2ccccc2c2cc(C3=C4C(C)=C(Cc5ccccc5)C(C)=[N+]4[B-](F)(F)n4c(C)c(Cc5ccccc5)c(C)c43)ccc21,CC#N,,,,108300.0,5.034628391265869,,,,,
CCn1c2ccccc2c2cc(C3=C4C(C)=C(Cc5ccccc5)C(C)=[N+]4[B-](F)(F)n4c(C)c(Cc5ccccc5)c(C)c43)ccc21,CC(C)=O,,,,123600.0,5.0920186042785645,,,,,
CCn1c2ccccc2c2cc(C3=C4C(C)=C(Cc5ccccc5)C(C)=[N+]4[B-](F)(F)n4c(C)c(Cc5ccccc5)c(C)c43)ccc21,CCO,,,,136600.0,5.135450839996338,,,,,
CCn1c2ccccc2c2cc(C3=C4C(C)=C(Cc5ccccc5)C(C)=[N+]4[B-](F)(F)n4c(C)c(Cc5ccccc5)c(C)c43)ccc21,CCOC(C)=O,,,,117800.0,5.071145057678223,,,,,
CCn1c2ccccc2c2cc(C3=C4C(C)=C(Cc5ccccc5)C(C)=[N+]4[B-](F)(F)n4c(C)c(Cc5ccccc5)c(C)c43)ccc21,CN(C)C=O,,,,107300.0,5.030599594116211,,,,,
CCn1c2ccccc2c2cc(C3=C4C(C)=C(Cc5ccccc5)C(C)=[N+]4[B-](F)(F)n4c(C)c(Cc5ccccc5)c(C)c43)ccc21,CO,,,,129100.0,5.110926151275635,,,,,
CCn1c2ccccc2c2cc(C3=C4C(C)=C(Cc5ccccc5)C(C)=[N+]4[B-](F)(F)n4c(C)c(Cc5ccccc5)c(C)c43)ccc21,ClC(Cl)Cl,,,,155100.0,5.190611839294434,,,,,
CCn1c2ccccc2c2cc(C3=CC(c4ccc5c(c4)c4ccccc4n5CC)=[O+][B-](F)(F)O3)ccc21,C1CCOC1,460.0,489.0,0.93,108200.0,5.03422737121582,,,,,
CCn1c2ccccc2c2cc(C3=CC(c4ccc5c(c4)c4ccccc4n5CC)=[O+][B-](F)(F)O3)ccc21,CC(C)=O,464.0,506.0,0.81,105600.0,5.0236639976501465,,,,,
CCn1c2ccccc2c2cc(C3=CC(c4ccc5c(c4)c4ccccc4n5CC)=[O+][B-](F)(F)O3)ccc21,CO,463.0,525.0,0.4,39100.0,4.592176914215088,,,,,
CCn1c2ccccc2c2cc(C3=CC(c4ccc5c(c4)c4ccccc4n5CC)=[O+][B-](F)(F)O3)ccc21,Cc1ccccc1,460.0,481.0,0.93,75600.0,4.878521919250488,,,,,
CCn1c2ccccc2c2cc(C3=CC(c4ccc5c(c4)c4ccccc4n5CC)=[O+][B-](F)(F)O3)ccc21,ClC(Cl)Cl,466.0,504.0,0.89,93600.0,4.971275806427002,,,,,
CCn1c2ccccc2c2cc(C3=CC(c4ccc5c(c4)c4ccccc4n5CC)=[O+][B-](F)(F)O3)ccc21,ClCCl,467.0,513.0,0.8,101300.0,5.005609512329102,,,,,
CCn1c2ccccc2c2cc(C3=CC(c4ccccc4)=[N+]4C3=Nc3c(-c5ccc6c(c5)c5ccccc5n6CC)cc(-c5ccccc5)n3[B-]4(F)F)ccc21,CC#N,705.0,,,,,,,,,
CCn1c2ccccc2c2cc(C3=[O+][B-](F)(F)OC(C)=C3)ccc21,C1CCOC1,400.0,475.0,0.79,47800.0,4.6794281005859375,,,,,
CCn1c2ccccc2c2cc(C3=[O+][B-](F)(F)OC(C)=C3)ccc21,CC(C)=O,402.0,506.0,0.57,46200.0,4.664641857147217,,,,,
CCn1c2ccccc2c2cc(C3=[O+][B-](F)(F)OC(C)=C3)ccc21,CO,401.0,534.0,0.05,40400.0,4.606381416320801,,,,,
CCn1c2ccccc2c2cc(C3=[O+][B-](F)(F)OC(C)=C3)ccc21,Cc1ccccc1,402.0,444.0,0.87,44000.0,4.6434526443481445,,,,,
CCn1c2ccccc2c2cc(C3=[O+][B-](F)(F)OC(C)=C3)ccc21,ClC(Cl)Cl,406.0,475.0,0.75,51900.0,4.71516752243042,,,,,
CCn1c2ccccc2c2cc(C3=[O+][B-](F)(F)OC(C)=C3)ccc21,ClCCl,406.0,495.0,0.7,46000.0,4.662757873535156,,,,,
CCn1c2ccccc2c2cc(C3=[O+][B-](F)(F)OC(c4ccc(OC)cc4)=C3)ccc21,C1CCOC1,440.0,498.0,0.91,82600.0,4.916980266571045,,,,,
CCn1c2ccccc2c2cc(C3=[O+][B-](F)(F)OC(c4ccc(OC)cc4)=C3)ccc21,CC(C)=O,442.0,521.0,0.48,69000.0,4.838849067687988,,,,,
CCn1c2ccccc2c2cc(C3=[O+][B-](F)(F)OC(c4ccc(OC)cc4)=C3)ccc21,CO,441.0,530.0,0.07,53000.0,4.724276065826416,,,,,
CCn1c2ccccc2c2cc(C3=[O+][B-](F)(F)OC(c4ccc(OC)cc4)=C3)ccc21,Cc1ccccc1,440.0,474.0,0.93,72000.0,4.857332706451416,,,,,
CCn1c2ccccc2c2cc(C3=[O+][B-](F)(F)OC(c4ccc(OC)cc4)=C3)ccc21,ClC(Cl)Cl,443.0,495.0,0.89,75300.0,4.876794815063477,,,,,
CCn1c2ccccc2c2cc(C3=[O+][B-](F)(F)OC(c4ccc(OC)cc4)=C3)ccc21,ClCCl,445.0,514.0,0.84,69300.0,4.840733051300049,,,,,
CCn1c2ccccc2c2cc(C=C(C#N)C(=O)O)ccc21,CC#N,385.0,504.0,,,,,,,,
CCn1c2ccccc2c2cc(C=CC(=O)c3c(O)c4ccccc4oc3=O)ccc21,CO,467.0,,,,,,,,,
CCn1c2ccccc2c2cc(C=CC3=c4c(=O)oc5ccccc5c4=[O+][B-](F)(F)O3)ccc21,CC#N,462.0,,,,,,,,,
CCn1c2ccccc2c2cc(C=Cc3cc(C=Cc4ccc5c(c4)c4ccccc4n5CC)[n+](CCCS(=O)(=O)[O-])c(C=Cc4ccc5c(c4)c4ccccc4n5CC)c3)ccc21,C1CCOC1,464.0,605.0,0.12,68400.03,4.83505620346582,,,,102.6,94.9
CCn1c2ccccc2c2cc(C=Cc3cc(C=Cc4ccc5c(c4)c4ccccc4n5CC)[n+](CCCS(=O)(=O)[O-])c(C=Cc4ccc5c(c4)c4ccccc4n5CC)c3)ccc21,CC#N,458.0,611.0,0.05,72800.04,4.862131487305787,,,,94.3,104.2
CCn1c2ccccc2c2cc(C=Cc3cc(C=Cc4ccc5c(c4)c4ccccc4n5CC)[n+](CCCS(=O)(=O)[O-])c(C=Cc4ccc5c(c4)c4ccccc4n5CC)c3)ccc21,CC(C)=O,462.0,610.0,0.05,74799.96,4.87390148259375,,,,98.4,101.2
CCn1c2ccccc2c2cc(C=Cc3cc(C=Cc4ccc5c(c4)c4ccccc4n5CC)[n+](CCCS(=O)(=O)[O-])c(C=Cc4ccc5c(c4)c4ccccc4n5CC)c3)ccc21,Cc1ccccc1,466.0,599.0,0.09,50799.973,4.70586359389978,,,,110.0,118.7
CCn1c2ccccc2c2cc(C=Cc3ccc(SC)cc3)ccc21,CN(C)C=O,337.0,,,,,,,,,
CCn1c2ccccc2c2cc(C=Cc3cccc(C=Cc4ccc5c(c4)c4ccccc4n5CC)[n+]3CCCS(=O)(=O)[O-])ccc21,C1CCOC1,460.0,581.0,0.1,64600.02,4.810232578656372,,,,84.2,90.3
CCn1c2ccccc2c2cc(C=Cc3cccc(C=Cc4ccc5c(c4)c4ccccc4n5CC)[n+]3CCCS(=O)(=O)[O-])ccc21,CC#N,454.0,579.0,0.03,62400.004,4.795184601137085,,,,83.2,100.2
CCn1c2ccccc2c2cc(C=Cc3cccc(C=Cc4ccc5c(c4)c4ccccc4n5CC)[n+]3CCCS(=O)(=O)[O-])ccc21,CC(C)=O,458.0,578.0,0.03,65799.99,4.818225877297852,,,,85.0,93.9
CCn1c2ccccc2c2cc(C=Cc3cccc(C=Cc4ccc5c(c4)c4ccccc4n5CC)[n+]3CCCS(=O)(=O)[O-])ccc21,Cc1ccccc1,453.0,598.0,0.08,35100.004,4.545307137711914,,,,135.8,95.3
CCn1c2ccccc2c2cc(C=Cc3cccc[n+]3CCCS(=O)(=O)[O-])ccc21,C1CCOC1,437.0,559.0,0.09,28800.004,4.45939251780371,,,,,
CCn1c2ccccc2c2cc(C=Cc3cccc[n+]3CCCS(=O)(=O)[O-])ccc21,CC#N,423.0,565.0,0.03,28800.004,4.45939251780371,,,,,
CCn1c2ccccc2c2cc(C=Cc3cccc[n+]3CCCS(=O)(=O)[O-])ccc21,CC(C)=O,425.0,565.0,0.03,28600.002,4.456366047582153,,,,,
CCn1c2ccccc2c2cc(C=Cc3cccc[n+]3CCCS(=O)(=O)[O-])ccc21,Cc1ccccc1,424.0,590.0,0.06,20599.994,4.313867156066284,,,,,
CCn1c2ccccc2c2cc(N(c3ccc4c(c3)C(CC)(CC)c3ccccc3-4)c3ccc4c(c3)C(CC)(CC)c3cc(-c5ccc(-c6ccc(/C=C(\C#N)C(=O)O)s6)s5)ccc3-4)ccc21,C1CCOC1,473.0,,,,,,,,,
CCn1c2ccccc2c2cc(N(c3ccc4c(c3)C(CC)(CC)c3ccccc3-4)c3ccc4c(c3)C(CC)(CC)c3cc(-c5ccc(/C=C(\C#N)C(=O)O)s5)ccc3-4)ccc21,C1CCOC1,474.0,,,,,,,,,
CCn1c2ccccc2c2cc(N3C(=O)c4cccc5c(-c6ccc(-c7ccc(/C=C(\C#N)C(=O)O)s7)s6)ccc(c45)C3=O)ccc21,ClCCl,443.0,,,,,,,,,
CCn1c2ccccc2c2cc(N3C(=O)c4cccc5c(-c6ccc(/C=C(\C#N)C(=O)O)cc6)ccc(c45)C3=O)ccc21,ClCCl,356.0,,,,,,,,,
CCn1c2ccccc2c2cc(N3C(=O)c4cccc5c(-c6ccc(/C=C(\C#N)C(=O)O)s6)ccc(c45)C3=O)ccc21,ClCCl,397.0,,,,,,,,,
CCn1c2ccccc2c2cc(N3c4ccccc4Sc4cc(/C=C(/C#N)C(=O)O)ccc43)ccc21,ClCCl,471.0,,,,,,,,,
CCn1c2ccccc2c2cc(N3c4ccccc4Sc4cc(/C=C(\C#N)C(=O)O)ccc43)ccc21,ClCCl,471.0,,,,,,,,,
CCn1c2ccccc2c2cc3c(cc21)c1ccccc1n3CC,ClC(Cl)Cl,419.0,425.0,0.13,23900.002,4.3783979212946775,2.9,,,,
CCn1c2ccccc2c2ccc(-c3ccc(OC)cc3)cc21,C1CCCCC1,310.0,383.0,0.22,30699.992,4.487138323165894,,,,,
CCn1c2ccccc2c2ccc(-n3c4ccccc4c4ccccc43)cc21,C1CCOC1,339.0,373.0,0.4,12100.007,4.082785488192139,6.9,,,,23.9
CCn1c2ccccc2c2ccc(C#N)cc21,C1CCCCC1,366.0,373.0,0.12,4200.0,3.623249291186829,,,,,
CCn1c2ccccc2c2ccc(C3CC4C(=C5SC(c6ccc(C=C(C#N)C(=O)O)s6)CC5C5C6CCCC5OCCCCCCOC5CCCC(OCCCCCCO6)C54)S3)cc21,ClCCl,550.0,,,,,,,,,
CCn1c2ccccc2c2cccc(N(c3ccccc3)c3ccccc3)c21,ClCCl,353.0,423.0,,,,,,,,50.0
CCn1c2ccccc2c2ccccc21,CCCCCCC,525.0,,,,,,,,,
CCn1c2ccccc2c2nc3cc(C(=O)OC)c(C(=O)OC)cc3nc21,CN(C)C=O,410.0,,,,,,,,,
CCn1c2ccccc2c2nc3cc4c(O)nnc(O)c4cc3nc21,CN(C)C=O,408.0,,,,,,,,,
CCn1c2ccccc2c2nc3ccc(C(=O)OC)c(C(=O)OC)c3nc21,CN(C)C=O,406.0,,,,,,,,,
CCn1c2ccccc2c2nc3ccc4c(O)nnc(O)c4c3nc21,CN(C)C=O,401.0,,,,,,,,,
CCn1c2ccccc2oc2c(C#N)c3c(oc4ccccc4n3CC)c(C#N)c21,ClC(Cl)Cl,495.0,615.0,0.44,,,,,,,
CCn1c2ccccc2oc2c(C#N)c3oc4ccccc4oc3c(C#N)c21,ClC(Cl)Cl,470.0,555.0,0.34,,,,,,,
CCn1c2ccccc2sc2c(C#N)c3[nH]c4ccccc4sc3c(C#N)c21,ClC(Cl)Cl,495.0,615.0,0.32,,,,,,,
CCn1c2ccccc2sc2c(C#N)c3oc4ccccc4oc3c(C#N)c21,ClC(Cl)Cl,460.0,580.0,0.23,,,,,,,
CCn1c2ccsc2c2c3nsnc3c3c4sccc4n(CC)c3c21,C1CCOC1,436.0,539.0,0.68,,,23.7,,,77.6,99.8
CCn1c2ccsc2c2c3nsnc3c3c4sccc4n(CC)c3c21,CCOC(C)=O,433.0,538.0,0.63,,,24.2,,,73.0,103.4
CCn1c2ccsc2c2c3nsnc3c3c4sccc4n(CC)c3c21,CN(C)C=O,441.0,573.0,0.42,,,22.1,,,82.6,119.1
CCn1c2ccsc2c2c3nsnc3c3c4sccc4n(CC)c3c21,Cc1ccccc1,432.0,523.0,0.73,,,19.4,,,70.8,95.5
CCn1c2ccsc2c2c3nsnc3c3c4sccc4n(CC)c3c21,ClCCl,436.0,565.0,0.33,,,16.6,,,74.9,122.4
CCn1c2sccc2c2c3nsnc3c3c4ccsc4n(CC)c3c21,C1CCOC1,424.0,521.0,0.51,,,15.0,,,,79.6
CCn1c2sccc2c2c3nsnc3c3c4ccsc4n(CC)c3c21,CCOC(C)=O,422.0,521.0,0.47,,,15.6,,,,82.1
CCn1c2sccc2c2c3nsnc3c3c4ccsc4n(CC)c3c21,CN(C)C=O,430.0,552.0,0.43,,,16.8,,,,94.0
CCn1c2sccc2c2c3nsnc3c3c4ccsc4n(CC)c3c21,Cc1ccccc1,423.0,508.0,0.45,,,13.0,,,,75.7
CCn1c2sccc2c2c3nsnc3c3c4ccsc4n(CC)c3c21,ClCCl,425.0,548.0,0.34,,,14.6,,,76.8,95.9
CCn1cc(C(=O)O)c(=O)c2c(O)c3c(c(O)c21)CC(C)=C(C)C3,C1COCCO1,,,,18470.0,4.266467094421387,,,,,
CCn1cc(C(=O)O)c(=O)c2c1C(=O)C1CC(C)=C(C)CC1C2=O,C1COCCO1,,,,12300.0,4.089905261993408,,,,,
CCn1cc(C(=O)O)c(=O)c2c1C(=O)C1CC=C(C)CC1C2=O,C1COCCO1,,,,13870.0,4.14207649230957,,,,,
CCn1cc(C(=O)O)c(=O)c2c1C(=O)C1CC=CCC1C2=O,C1COCCO1,,,,11770.0,4.070776462554932,,,,,
CCn1cc(C=C(C#N)C#N)c2ccccc21,CO,400.0,,,,,,,,,
CCn1cc(C=C(C#N)c2nc3ccccc3[nH]2)c2ccccc21,Cc1ccccc1,422.0,,,,,,,,,
CCn1cc(C=C(C#N)c2nc3ccccc3s2)c2ccccc21,Cc1ccccc1,427.0,,,,,,,,,
CCn1cc(C=CC(=C(C#N)C#N)c2ccccc2)c2ccccc21,Cc1ccccc1,469.0,,,,,,,,,
CCn1cc(Cc2ccc(Cl)cc2)c(=O)c(C(=O)O)c1,CCO,,,,9772.0,3.989983558654785,,,,,
CCn1nc(Cc2ccccc2)c(-c2cc(C)oc2C)c(-c2cc(C)sc2C)c1=O,Cc1ccccc1,,,,7680.0,3.885361194610596,,,,,
CCn1nc(Cc2ccccc2)n(Nc2ccccc2)c1=O,CCO,,,,18620.0,4.269979476928711,,,,,
CCn1ncc2c3c(C#N)c4c5ccccc5n(C)c4nc3ccc21,CCOC(C)=O,383.0,473.0,0.56,80000.0,4.903089993576295,,,,,
CCn1ncc2c3c(C#N)c4c5ccccc5n(CC)c4nc3ccc21,CCOC(C)=O,383.0,476.0,0.6,74999.96,4.875061149078125,,,,,
CN(/C=C1\COc2c(ccc3ccccc23)C1=O)Cc1ccccc1,CCO,,,,27542.1,4.43999719619751,,,,,
CN(/C=C1\COc2c(ccc3ccccc23)C1=O)c1ccccc1,CCO,,,,21878.0,4.340007781982422,,,,,
CN(C(=O)C(Cl)(Cl)Cl)c1ncc(Cc2ccccc2)s1,CC#N,,,,8100.0,3.908484935760498,,,,,
CN(C(=O)C(Cl)(Cl)Cl)c1ncc(Cc2ccccc2)s1,ClC(Cl)(Cl)Cl,,,,8200.0,3.913813829421997,,,,,
CN(C(=O)C(F)(F)F)c1ncc(Cc2ccccc2)s1,CC#N,,,,7800.0,3.892094612121582,,,,,
CN(C(=O)C(F)(F)F)c1ncc(Cc2ccccc2)s1,ClC(Cl)(Cl)Cl,,,,7900.0,3.897627115249634,,,,,
CN(C(=O)CCc1ccc(O)cc1)[C@H](Cc1ccc(O)cc1)C(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CC(=N)O)C(O)=N[C@@H](CCCCN=C(O)c1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CCCNC(=N)N)C(=N)O,O,,,,42000.0,4.623249053955078,,,,,
CN(C(=O)CCc1ccc(O)cc1)[C@H](Cc1ccc(O)cc1)C(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CC(=N)O)C(O)=N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CCCCN=C(O)c1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21)C(=N)O,O,,,,45000.0,4.653212547302246,,,,,
CN(C(=O)CCc1ccc(O)cc1)[C@H](Cc1ccc(O)cc1)C(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CC(=N)O)C(O)=N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CCCCN=C(O)c1ccc2c(c1)C1(OC2=O)c2ccc(O)cc2Oc2cc(O)ccc21)C(=N)O,O,,,,46000.0,4.662757873535156,,,,,
CN(C(=S)N=c1c2ccccc2[nH]c2ccccc12)c1ccccc1,CC#N,,,,15430.0,4.188365936279297,,,,,
CN(C)/C(=C(\c1ccccc1)c1nc(Cc2ccccc2)nc(Cc2ccccc2)n1)c1ccccc1,CC#N,,,,83176.0,4.9199981689453125,,,,,
CN(C)/C=C/C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,ClCCl,,,,33400.0,4.523746490478516,,,,,
CN(C)/C=C/c1c(Cl)c(Cl)c(C(c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,ClCCl,,,,21066.0,4.323582172393799,,,,,
